metric,value,time
E_C100,800,15/01/2021 23:00
E_C100,340,16/01/2021 00:00
E_C100,190,16/01/2021 01:00
E_C100,130,16/01/2021 02:00
E_C100,130,16/01/2021 03:00
E_C100,130,16/01/2021 04:00
E_C100,130,16/01/2021 05:00
E_C100,140,16/01/2021 06:00
E_C100,150,16/01/2021 07:00
E_C100,140,16/01/2021 08:00
E_C100,150,16/01/2021 09:00
E_C100,150,16/01/2021 10:00
E_C100,150,16/01/2021 11:00
E_C100,140,16/01/2021 12:00
E_C100,140,16/01/2021 13:00
E_C100,140,16/01/2021 14:00
E_C100,120,16/01/2021 15:00
E_C100,110,16/01/2021 16:00
E_C100,110,16/01/2021 17:00
E_C100,120,16/01/2021 18:00
E_C100,120,16/01/2021 19:00
E_C100,120,16/01/2021 20:00
E_C100,120,16/01/2021 21:00
E_C100,120,16/01/2021 22:00
E_C100,120,16/01/2021 23:00
E_C100,120,17/01/2021 00:00
E_C100,120,17/01/2021 01:00
E_C100,110,17/01/2021 02:00
E_C100,110,17/01/2021 03:00
E_C100,120,17/01/2021 04:00
E_C100,120,17/01/2021 05:00
E_C100,120,17/01/2021 06:00
E_C100,230,17/01/2021 07:00
E_C100,390,17/01/2021 08:00
E_C100,490,17/01/2021 09:00
E_C100,450,17/01/2021 10:00
E_C100,480,17/01/2021 11:00
E_C100,470,17/01/2021 12:00
E_C100,470,17/01/2021 13:00
E_C100,370,17/01/2021 14:00
E_C100,170,17/01/2021 15:00
E_C100,170,17/01/2021 16:00
E_C100,170,17/01/2021 17:00
E_C100,160,17/01/2021 18:00
E_C100,170,17/01/2021 19:00
E_C100,160,17/01/2021 20:00
E_C100,240,17/01/2021 21:00
E_C100,340,17/01/2021 22:00
E_C100,350,17/01/2021 23:00
E_C100,340,18/01/2021 00:00
E_C100,360,18/01/2021 01:00
E_C100,400,18/01/2021 02:00
E_C100,500,18/01/2021 03:00
E_C100,700,18/01/2021 04:00
E_C100,850,18/01/2021 05:00
E_C100,920,18/01/2021 06:00
E_C100,1040,18/01/2021 07:00
E_C100,1030,18/01/2021 08:00
E_C100,1060,18/01/2021 09:00
E_C100,1030,18/01/2021 10:00
E_C100,1080,18/01/2021 11:00
E_C100,1020,18/01/2021 12:00
E_C100,1050,18/01/2021 13:00
E_C100,1020,18/01/2021 14:00
E_C100,960,18/01/2021 15:00
E_C100,920,18/01/2021 16:00
E_C100,1040,18/01/2021 17:00
E_C100,1030,18/01/2021 18:00
E_C100,1010,18/01/2021 19:00
E_C100,1010,18/01/2021 20:00
E_C100,1050,18/01/2021 21:00
E_C100,1030,18/01/2021 22:00
E_C100,1040,18/01/2021 23:00
E_C100,680,19/01/2021 02:00
E_C100,380,19/01/2021 03:00
E_C100,320,19/01/2021 04:00
E_C100,640,19/01/2021 05:00
E_C100,870,19/01/2021 06:00
E_C100,1010,19/01/2021 07:00
E_C100,1050,19/01/2021 08:00
E_C100,1040,19/01/2021 09:00
E_C100,1010,19/01/2021 10:00
E_C100,1080,19/01/2021 11:00
E_C100,1020,19/01/2021 12:00
E_C100,1010,19/01/2021 13:00
E_C100,1060,19/01/2021 14:00
E_C100,950,19/01/2021 15:00
E_C100,930,19/01/2021 16:00
E_C100,1020,19/01/2021 17:00
E_C100,1060,19/01/2021 18:00
E_C100,1050,19/01/2021 19:00
E_C100,1020,19/01/2021 20:00
E_C100,1040,19/01/2021 21:00
E_C100,1030,19/01/2021 22:00
E_C100,1020,19/01/2021 23:00
E_C100,930,20/01/2021 00:00
E_C100,720,20/01/2021 01:00
E_C100,460,20/01/2021 02:00
E_C100,350,20/01/2021 03:00
E_C100,350,20/01/2021 04:00
E_C100,700,20/01/2021 05:00
E_C100,830,20/01/2021 06:00
E_C100,940,20/01/2021 07:00
E_C100,980,20/01/2021 08:00
E_C100,1000,20/01/2021 09:00
E_C100,990,20/01/2021 10:00
E_C100,1030,20/01/2021 11:00
E_C100,1010,20/01/2021 12:00
E_C100,990,20/01/2021 13:00
E_C100,980,20/01/2021 14:00
E_C100,920,20/01/2021 15:00
E_C100,930,20/01/2021 16:00
E_C100,1040,20/01/2021 17:00
E_C100,990,20/01/2021 18:00
E_C100,970,20/01/2021 19:00
E_C100,970,20/01/2021 20:00
E_C100,1030,20/01/2021 21:00
E_C100,990,20/01/2021 22:00
E_C100,1000,20/01/2021 23:00
E_C100,960,21/01/2021 00:00
E_C100,900,21/01/2021 01:00
E_C100,730,21/01/2021 02:00
E_C100,710,21/01/2021 03:00
E_C100,520,21/01/2021 04:00
E_C100,690,21/01/2021 05:00
E_C100,870,21/01/2021 06:00
E_C100,950,21/01/2021 07:00
E_C100,990,21/01/2021 08:00
E_C100,990,21/01/2021 09:00
E_C100,960,21/01/2021 10:00
E_C100,990,21/01/2021 11:00
E_C100,960,21/01/2021 12:00
E_C100,980,21/01/2021 13:00
E_C100,990,21/01/2021 14:00
E_C100,980,21/01/2021 15:00
E_C100,920,21/01/2021 16:00
E_C100,970,21/01/2021 17:00
E_C100,1010,21/01/2021 18:00
E_C100,980,21/01/2021 19:00
E_C100,1000,21/01/2021 20:00
E_C100,1010,21/01/2021 21:00
E_C100,990,21/01/2021 22:00
E_C100,1030,21/01/2021 23:00
E_C100,930,22/01/2021 00:00
E_C100,710,22/01/2021 01:00
E_C100,330,22/01/2021 02:00
E_C100,210,22/01/2021 03:00
E_C100,190,22/01/2021 04:00
E_C100,380,22/01/2021 05:00
E_C100,550,22/01/2021 06:00
E_C100,660,22/01/2021 07:00
E_C100,680,22/01/2021 08:00
E_C100,700,22/01/2021 09:00
E_C100,680,22/01/2021 10:00
E_C100,710,22/01/2021 11:00
E_C100,720,22/01/2021 12:00
E_C100,730,22/01/2021 13:00
E_C100,660,22/01/2021 14:00
E_C100,670,22/01/2021 15:00
E_C100,710,22/01/2021 16:00
E_C100,680,22/01/2021 17:00
E_C100,700,22/01/2021 18:00
E_C100,680,22/01/2021 19:00
E_C100,680,22/01/2021 20:00
E_C100,660,22/01/2021 21:00
E_C100,610,22/01/2021 22:00
E_C100,270,22/01/2021 23:00
E_C100,140,23/01/2021 00:00
E_C100,140,23/01/2021 01:00
E_C100,130,23/01/2021 02:00
E_C100,130,23/01/2021 03:00
E_C100,130,23/01/2021 04:00
E_C100,130,23/01/2021 05:00
E_C100,120,23/01/2021 06:00
E_C100,160,23/01/2021 07:00
E_C100,160,23/01/2021 08:00
E_C100,170,23/01/2021 09:00
E_C100,170,23/01/2021 10:00
E_C100,160,23/01/2021 11:00
E_C100,130,23/01/2021 12:00
E_C100,130,23/01/2021 13:00
E_C100,130,23/01/2021 14:00
E_C100,130,23/01/2021 15:00
E_C100,120,23/01/2021 16:00
E_C100,140,23/01/2021 17:00
E_C100,120,23/01/2021 18:00
E_C100,120,23/01/2021 19:00
E_C100,120,23/01/2021 20:00
E_C100,130,23/01/2021 21:00
E_C100,130,23/01/2021 22:00
E_C100,130,23/01/2021 23:00
E_C100,130,24/01/2021 00:00
E_C100,130,24/01/2021 01:00
E_C100,120,24/01/2021 02:00
E_C100,120,24/01/2021 03:00
E_C100,120,24/01/2021 04:00
E_C100,120,24/01/2021 05:00
E_C100,120,24/01/2021 06:00
E_C100,140,24/01/2021 07:00
E_C100,140,24/01/2021 08:00
E_C100,150,24/01/2021 09:00
E_C100,150,24/01/2021 10:00
E_C100,350,24/01/2021 11:00
E_C100,300,24/01/2021 12:00
E_C100,310,24/01/2021 13:00
E_C100,310,24/01/2021 14:00
E_C100,320,24/01/2021 15:00
E_C100,460,24/01/2021 16:00
E_C100,480,24/01/2021 17:00
E_C100,470,24/01/2021 18:00
E_C100,540,24/01/2021 19:00
E_C100,570,24/01/2021 20:00
E_C100,580,24/01/2021 21:00
E_C100,580,24/01/2021 22:00
E_C100,580,24/01/2021 23:00
E_C100,170,25/01/2021 00:00
E_C100,760,25/01/2021 10:00
E_C100,1130,25/01/2021 11:00
E_C100,1130,25/01/2021 12:00
E_C100,1110,25/01/2021 13:00
E_C100,1120,25/01/2021 14:00
E_C100,1070,25/01/2021 15:00
E_C100,1050,25/01/2021 16:00
E_C100,1120,25/01/2021 17:00
E_C100,1120,25/01/2021 18:00
E_C100,1100,25/01/2021 19:00
E_C100,1070,25/01/2021 20:00
E_C100,1130,25/01/2021 21:00
E_C100,1090,25/01/2021 22:00
E_C100,1110,25/01/2021 23:00
E_C100,1040,26/01/2021 00:00
E_C100,820,26/01/2021 01:00
E_C100,680,26/01/2021 02:00
E_C100,610,26/01/2021 03:00
E_C100,530,26/01/2021 04:00
E_C100,670,26/01/2021 05:00
E_C100,920,26/01/2021 06:00
E_C100,1100,26/01/2021 07:00
E_C100,1130,26/01/2021 08:00
E_C100,1140,26/01/2021 09:00
E_C100,1100,26/01/2021 10:00
E_C100,1130,26/01/2021 11:00
E_C100,1150,26/01/2021 12:00
E_C100,1130,26/01/2021 13:00
E_C100,1080,26/01/2021 14:00
E_C100,1060,26/01/2021 15:00
E_C100,1090,26/01/2021 16:00
E_C100,1130,26/01/2021 17:00
E_C100,1120,26/01/2021 18:00
E_C100,1110,26/01/2021 19:00
E_C100,1080,26/01/2021 20:00
E_C100,1100,26/01/2021 21:00
E_C100,1070,26/01/2021 22:00
E_C100,1080,26/01/2021 23:00
E_C100,990,27/01/2021 00:00
E_C100,750,27/01/2021 01:00
E_C100,660,27/01/2021 02:00
E_C100,650,27/01/2021 03:00
E_C100,530,27/01/2021 04:00
E_C100,690,27/01/2021 05:00
E_C100,900,27/01/2021 06:00
E_C100,1070,27/01/2021 07:00
E_C100,1110,27/01/2021 08:00
E_C100,1130,27/01/2021 09:00
E_C100,1090,27/01/2021 10:00
E_C100,1150,27/01/2021 11:00
E_C100,1090,27/01/2021 12:00
E_C100,1090,27/01/2021 13:00
E_C100,1110,27/01/2021 14:00
E_C100,1070,27/01/2021 15:00
E_C100,1070,27/01/2021 16:00
E_C100,1110,27/01/2021 17:00
E_C100,1130,27/01/2021 18:00
E_C100,1120,27/01/2021 19:00
E_C100,1090,27/01/2021 20:00
E_C100,1100,27/01/2021 21:00
E_C100,1060,27/01/2021 22:00
E_C100,1080,27/01/2021 23:00
E_C100,1030,28/01/2021 00:00
E_C100,970,28/01/2021 01:00
E_C100,810,28/01/2021 02:00
E_C100,820,28/01/2021 03:00
E_C100,660,28/01/2021 04:00
E_C100,780,28/01/2021 05:00
E_C100,910,28/01/2021 06:00
E_C100,1080,28/01/2021 07:00
E_C100,1120,28/01/2021 08:00
E_C100,1130,28/01/2021 09:00
E_C100,1090,28/01/2021 10:00
E_C100,1160,28/01/2021 11:00
E_C100,1090,28/01/2021 12:00
E_C100,1120,28/01/2021 13:00
E_C100,1070,28/01/2021 14:00
E_C100,1080,28/01/2021 15:00
E_C100,1080,28/01/2021 16:00
E_C100,1140,28/01/2021 17:00
E_C100,1110,28/01/2021 18:00
E_C100,1090,28/01/2021 19:00
E_C100,1080,28/01/2021 20:00
E_C100,1100,28/01/2021 21:00
E_C100,1050,28/01/2021 22:00
E_C100,1090,28/01/2021 23:00
E_C100,1040,29/01/2021 00:00
E_C100,900,29/01/2021 01:00
E_C100,820,29/01/2021 02:00
E_C100,780,29/01/2021 03:00
E_C100,630,29/01/2021 04:00
E_C100,780,29/01/2021 05:00
E_C100,900,29/01/2021 06:00
E_C100,1010,29/01/2021 07:00
E_C100,1050,29/01/2021 08:00
E_C100,1070,29/01/2021 09:00
E_C100,1010,29/01/2021 10:00
E_C100,1070,29/01/2021 11:00
E_C100,1070,29/01/2021 12:00
E_C100,1100,29/01/2021 13:00
E_C100,1020,29/01/2021 14:00
E_C100,1010,29/01/2021 15:00
E_C100,1050,29/01/2021 16:00
E_C100,1090,29/01/2021 17:00
E_C100,1040,29/01/2021 18:00
E_C100,1050,29/01/2021 19:00
E_C100,1020,29/01/2021 20:00
E_C100,1030,29/01/2021 21:00
E_C100,1010,29/01/2021 22:00
E_C100,770,29/01/2021 23:00
E_C100,710,30/01/2021 00:00
E_C100,560,30/01/2021 01:00
E_C100,420,30/01/2021 02:00
E_C100,130,30/01/2021 03:00
E_C100,130,30/01/2021 04:00
E_C100,130,30/01/2021 05:00
E_C100,140,30/01/2021 06:00
E_C100,170,30/01/2021 07:00
E_C100,170,30/01/2021 08:00
E_C100,150,30/01/2021 09:00
E_C100,130,30/01/2021 10:00
E_C100,130,30/01/2021 11:00
E_C100,130,30/01/2021 12:00
E_C100,170,30/01/2021 13:00
E_C100,130,30/01/2021 14:00
E_C100,140,30/01/2021 15:00
E_C100,120,30/01/2021 16:00
E_C100,130,30/01/2021 17:00
E_C100,130,30/01/2021 18:00
E_C100,140,30/01/2021 19:00
E_C100,130,30/01/2021 20:00
E_C100,130,30/01/2021 21:00
E_C100,130,30/01/2021 22:00
E_C100,130,30/01/2021 23:00
E_C100,130,31/01/2021 00:00
E_C100,140,31/01/2021 01:00
E_C100,130,31/01/2021 02:00
E_C100,140,31/01/2021 03:00
E_C100,130,31/01/2021 04:00
E_C100,130,31/01/2021 05:00
E_C100,130,31/01/2021 06:00
E_C100,130,31/01/2021 07:00
E_C100,130,31/01/2021 08:00
E_C100,130,31/01/2021 09:00
E_C100,150,31/01/2021 10:00
E_C100,140,31/01/2021 11:00
E_C100,130,31/01/2021 12:00
E_C100,230,31/01/2021 13:00
E_C100,430,31/01/2021 14:00
E_C100,470,31/01/2021 15:00
E_C100,440,31/01/2021 16:00
E_C100,480,31/01/2021 17:00
E_C100,360,31/01/2021 18:00
E_C100,120,31/01/2021 19:00
E_C100,120,31/01/2021 20:00
E_C100,120,31/01/2021 21:00
E_C100,120,31/01/2021 22:00
E_C100,130,31/01/2021 23:00
E_C100,560,01/02/2021 00:00
E_C100,720,01/02/2021 01:00
E_C100,730,01/02/2021 02:00
E_C100,710,01/02/2021 03:00
E_C100,600,01/02/2021 04:00
E_C100,710,01/02/2021 05:00
E_C100,830,01/02/2021 06:00
E_C100,940,01/02/2021 07:00
E_C100,1000,01/02/2021 08:00
E_C100,1040,01/02/2021 09:00
E_C100,1030,01/02/2021 10:00
E_C100,1060,01/02/2021 11:00
E_C100,1040,01/02/2021 12:00
E_C100,1020,01/02/2021 13:00
E_C100,1030,01/02/2021 14:00
E_C100,980,01/02/2021 15:00
E_C100,950,01/02/2021 16:00
E_C100,1040,01/02/2021 17:00
E_C100,1050,01/02/2021 18:00
E_C100,1050,01/02/2021 19:00
E_C100,1020,01/02/2021 20:00
E_C100,1020,01/02/2021 21:00
E_C100,1010,01/02/2021 22:00
E_C100,1070,01/02/2021 23:00
E_C100,1020,02/02/2021 00:00
E_C100,830,02/02/2021 01:00
E_C100,520,02/02/2021 02:00
E_C100,440,02/02/2021 03:00
E_C100,450,02/02/2021 04:00
E_C100,670,02/02/2021 05:00
E_C100,840,02/02/2021 06:00
E_C100,1000,02/02/2021 07:00
E_C100,1040,02/02/2021 08:00
E_C100,1030,02/02/2021 09:00
E_C100,1030,02/02/2021 10:00
E_C100,1050,02/02/2021 11:00
E_C100,1030,02/02/2021 12:00
E_C100,990,02/02/2021 13:00
E_C100,960,02/02/2021 14:00
E_C100,890,02/02/2021 15:00
E_C100,900,02/02/2021 16:00
E_C100,1000,02/02/2021 17:00
E_C100,1060,02/02/2021 18:00
E_C100,1040,02/02/2021 19:00
E_C100,1030,02/02/2021 20:00
E_C100,1050,02/02/2021 21:00
E_C100,1030,02/02/2021 22:00
E_C100,1020,02/02/2021 23:00
E_C100,980,03/02/2021 00:00
E_C100,720,03/02/2021 01:00
E_C100,500,03/02/2021 02:00
E_C100,380,03/02/2021 03:00
E_C100,350,03/02/2021 04:00
E_C100,620,03/02/2021 05:00
E_C100,880,03/02/2021 06:00
E_C100,1000,03/02/2021 07:00
E_C100,1010,03/02/2021 08:00
E_C100,1020,03/02/2021 09:00
E_C100,1010,03/02/2021 10:00
E_C100,1020,03/02/2021 11:00
E_C100,1010,03/02/2021 12:00
E_C100,1010,03/02/2021 13:00
E_C100,1010,03/02/2021 14:00
E_C100,1010,03/02/2021 15:00
E_C100,980,03/02/2021 16:00
E_C100,1060,03/02/2021 17:00
E_C100,1070,03/02/2021 18:00
E_C100,1060,03/02/2021 19:00
E_C100,1050,03/02/2021 20:00
E_C100,1120,03/02/2021 21:00
E_C100,1130,03/02/2021 22:00
E_C100,1130,03/02/2021 23:00
E_C100,1010,04/02/2021 00:00
E_C100,760,04/02/2021 01:00
E_C100,530,04/02/2021 02:00
E_C100,390,04/02/2021 03:00
E_C100,340,04/02/2021 04:00
E_C100,700,04/02/2021 05:00
E_C100,860,04/02/2021 06:00
E_C100,980,04/02/2021 07:00
E_C100,1030,04/02/2021 08:00
E_C100,1040,04/02/2021 09:00
E_C100,1000,04/02/2021 10:00
E_C100,1040,04/02/2021 11:00
E_C100,1000,04/02/2021 12:00
E_C100,1020,04/02/2021 13:00
E_C100,990,04/02/2021 14:00
E_C100,960,04/02/2021 15:00
E_C100,960,04/02/2021 16:00
E_C100,1060,04/02/2021 17:00
E_C100,1040,04/02/2021 18:00
E_C100,1080,04/02/2021 19:00
E_C100,1060,04/02/2021 20:00
E_C100,1070,04/02/2021 21:00
E_C100,1050,04/02/2021 22:00
E_C100,1060,04/02/2021 23:00
E_C100,980,05/02/2021 00:00
E_C100,790,05/02/2021 01:00
E_C100,520,05/02/2021 02:00
E_C100,340,05/02/2021 03:00
E_C100,340,05/02/2021 04:00
E_C100,690,05/02/2021 05:00
E_C100,860,05/02/2021 06:00
E_C100,990,05/02/2021 07:00
E_C100,1020,05/02/2021 08:00
E_C100,1030,05/02/2021 09:00
E_C100,1010,05/02/2021 10:00
E_C100,1030,05/02/2021 11:00
E_C100,1020,05/02/2021 12:00
E_C100,1050,05/02/2021 13:00
E_C100,1000,05/02/2021 14:00
E_C100,1010,05/02/2021 15:00
E_C100,1060,05/02/2021 16:00
E_C100,1100,05/02/2021 17:00
E_C100,1050,05/02/2021 18:00
E_C100,1090,05/02/2021 19:00
E_C100,1060,05/02/2021 20:00
E_C100,1080,05/02/2021 21:00
E_C100,980,05/02/2021 22:00
E_C100,720,05/02/2021 23:00
E_C100,330,06/02/2021 00:00
E_C100,200,06/02/2021 01:00
E_C100,130,06/02/2021 02:00
E_C100,130,06/02/2021 03:00
E_C100,120,06/02/2021 04:00
E_C100,130,06/02/2021 05:00
E_C100,130,06/02/2021 06:00
E_C100,160,06/02/2021 07:00
E_C100,160,06/02/2021 08:00
E_C100,170,06/02/2021 09:00
E_C100,160,06/02/2021 10:00
E_C100,140,06/02/2021 11:00
E_C100,130,06/02/2021 12:00
E_C100,130,06/02/2021 13:00
E_C100,120,06/02/2021 14:00
E_C100,130,06/02/2021 15:00
E_C100,130,06/02/2021 16:00
E_C100,140,06/02/2021 17:00
E_C100,140,06/02/2021 18:00
E_C100,140,06/02/2021 19:00
E_C100,140,06/02/2021 20:00
E_C100,140,06/02/2021 21:00
E_C100,140,06/02/2021 22:00
E_C100,140,06/02/2021 23:00
E_C100,130,07/02/2021 00:00
E_C100,140,07/02/2021 01:00
E_C100,130,07/02/2021 02:00
E_C100,140,07/02/2021 03:00
E_C100,140,07/02/2021 04:00
E_C100,140,07/02/2021 05:00
E_C100,140,07/02/2021 06:00
E_C100,140,07/02/2021 07:00
E_C100,140,07/02/2021 08:00
E_C100,140,07/02/2021 09:00
E_C100,140,07/02/2021 10:00
E_C100,130,07/02/2021 11:00
E_C100,480,07/02/2021 12:00
E_C100,560,07/02/2021 13:00
E_C100,540,07/02/2021 14:00
E_C100,570,07/02/2021 15:00
E_C100,720,07/02/2021 16:00
E_C100,710,07/02/2021 17:00
E_C100,350,07/02/2021 18:00
E_C100,260,07/02/2021 19:00
E_C100,140,07/02/2021 20:00
E_C100,130,07/02/2021 21:00
E_C100,130,07/02/2021 22:00
E_C100,130,07/02/2021 23:00
E_C100,140,08/02/2021 00:00
E_C100,280,08/02/2021 01:00
E_C100,340,08/02/2021 02:00
E_C100,350,08/02/2021 03:00
E_C100,640,08/02/2021 04:00
E_C100,790,08/02/2021 05:00
E_C100,830,08/02/2021 06:00
E_C100,990,08/02/2021 07:00
E_C100,1030,08/02/2021 08:00
E_C100,1090,08/02/2021 09:00
E_C100,1020,08/02/2021 10:00
E_C100,1040,08/02/2021 11:00
E_C100,1040,08/02/2021 12:00
E_C100,1040,08/02/2021 13:00
E_C100,1020,08/02/2021 14:00
E_C100,1000,08/02/2021 15:00
E_C100,1000,08/02/2021 16:00
E_C100,1050,08/02/2021 17:00
E_C100,1040,08/02/2021 18:00
E_C100,1030,08/02/2021 19:00
E_C100,1020,08/02/2021 20:00
E_C100,1040,08/02/2021 21:00
E_C100,1000,08/02/2021 22:00
E_C100,1030,08/02/2021 23:00
E_C100,970,09/02/2021 00:00
E_C100,950,09/02/2021 01:00
E_C100,790,09/02/2021 02:00
E_C100,800,09/02/2021 03:00
E_C100,750,09/02/2021 04:00
E_C100,830,09/02/2021 05:00
E_C100,900,09/02/2021 06:00
E_C100,980,09/02/2021 07:00
E_C100,1000,09/02/2021 08:00
E_C100,1030,09/02/2021 09:00
E_C100,1020,09/02/2021 10:00
E_C100,1050,09/02/2021 11:00
E_C100,1020,09/02/2021 12:00
E_C100,1020,09/02/2021 13:00
E_C100,1010,09/02/2021 14:00
E_C100,960,09/02/2021 15:00
E_C100,950,09/02/2021 16:00
E_C100,1030,09/02/2021 17:00
E_C100,1010,09/02/2021 18:00
E_C100,1020,09/02/2021 19:00
E_C100,1000,09/02/2021 20:00
E_C100,1010,09/02/2021 21:00
E_C100,990,09/02/2021 22:00
E_C100,1000,09/02/2021 23:00
E_C100,950,10/02/2021 00:00
E_C100,880,10/02/2021 01:00
E_C100,820,10/02/2021 02:00
E_C100,820,10/02/2021 03:00
E_C100,690,10/02/2021 04:00
E_C100,780,10/02/2021 05:00
E_C100,840,10/02/2021 06:00
E_C100,980,10/02/2021 07:00
E_C100,1020,10/02/2021 08:00
E_C100,1090,10/02/2021 09:00
E_C100,1050,10/02/2021 10:00
E_C100,1040,10/02/2021 11:00
E_C100,1050,10/02/2021 12:00
E_C100,1060,10/02/2021 13:00
E_C100,1040,10/02/2021 14:00
E_C100,980,10/02/2021 15:00
E_C100,940,10/02/2021 16:00
E_C100,1060,10/02/2021 17:00
E_C100,1050,10/02/2021 18:00
E_C100,1060,10/02/2021 19:00
E_C100,1010,10/02/2021 20:00
E_C100,1030,10/02/2021 21:00
E_C100,980,10/02/2021 22:00
E_C100,980,10/02/2021 23:00
E_C100,920,11/02/2021 00:00
E_C100,830,11/02/2021 01:00
E_C100,780,11/02/2021 02:00
E_C100,770,11/02/2021 03:00
E_C100,760,11/02/2021 04:00
E_C100,800,11/02/2021 05:00
E_C100,840,11/02/2021 06:00
E_C100,980,11/02/2021 07:00
E_C100,1050,11/02/2021 08:00
E_C100,1050,11/02/2021 09:00
E_C100,1010,11/02/2021 10:00
E_C100,1020,11/02/2021 11:00
E_C100,970,11/02/2021 12:00
E_C100,1010,11/02/2021 13:00
E_C100,1030,11/02/2021 14:00
E_C100,1020,11/02/2021 15:00
E_C100,1000,11/02/2021 16:00
E_C100,1060,11/02/2021 17:00
E_C100,1060,11/02/2021 18:00
E_C100,1060,11/02/2021 19:00
E_C100,1060,11/02/2021 20:00
E_C100,1040,11/02/2021 21:00
E_C100,1020,11/02/2021 22:00
E_C100,1010,11/02/2021 23:00
E_C100,960,12/02/2021 00:00
E_C100,800,12/02/2021 01:00
E_C100,430,12/02/2021 02:00
E_C100,440,12/02/2021 03:00
E_C100,560,12/02/2021 04:00
E_C100,670,12/02/2021 05:00
E_C100,830,12/02/2021 06:00
E_C100,970,12/02/2021 07:00
E_C100,1040,12/02/2021 08:00
E_C100,1050,12/02/2021 09:00
E_C100,1010,12/02/2021 10:00
E_C100,1060,12/02/2021 11:00
E_C100,1050,12/02/2021 12:00
E_C100,1040,12/02/2021 13:00
E_C100,1010,12/02/2021 14:00
E_C100,1020,12/02/2021 15:00
E_C100,1040,12/02/2021 16:00
E_C100,1040,12/02/2021 17:00
E_C100,1020,12/02/2021 18:00
E_C100,1060,12/02/2021 19:00
E_C100,1050,12/02/2021 20:00
E_C100,1010,12/02/2021 21:00
E_C100,940,12/02/2021 22:00
E_C100,830,12/02/2021 23:00
E_C100,520,13/02/2021 00:00
E_C100,180,13/02/2021 01:00
E_C100,130,13/02/2021 02:00
E_C100,140,13/02/2021 03:00
E_C100,140,13/02/2021 04:00
E_C100,120,13/02/2021 05:00
E_C100,130,13/02/2021 06:00
E_C100,140,13/02/2021 07:00
E_C100,140,13/02/2021 08:00
E_C100,140,13/02/2021 09:00
E_C100,150,13/02/2021 10:00
E_C100,140,13/02/2021 11:00
E_C100,130,13/02/2021 12:00
E_C100,130,13/02/2021 13:00
E_C100,110,13/02/2021 14:00
E_C100,120,13/02/2021 15:00
E_C100,110,13/02/2021 16:00
E_C100,120,13/02/2021 17:00
E_C100,120,13/02/2021 18:00
E_C100,120,13/02/2021 19:00
E_C100,120,13/02/2021 20:00
E_C100,120,13/02/2021 21:00
E_C100,120,13/02/2021 22:00
E_C100,120,13/02/2021 23:00
E_C100,120,14/02/2021 00:00
E_C100,120,14/02/2021 01:00
E_C100,120,14/02/2021 02:00
E_C100,120,14/02/2021 03:00
E_C100,120,14/02/2021 04:00
E_C100,130,14/02/2021 05:00
E_C100,120,14/02/2021 06:00
E_C100,130,14/02/2021 07:00
E_C100,140,14/02/2021 08:00
E_C100,150,14/02/2021 09:00
E_C100,140,14/02/2021 10:00
E_C100,120,14/02/2021 11:00
E_C100,240,14/02/2021 12:00
E_C100,510,14/02/2021 13:00
E_C100,550,14/02/2021 14:00
E_C100,550,14/02/2021 15:00
E_C100,550,14/02/2021 16:00
E_C100,570,14/02/2021 17:00
E_C100,560,14/02/2021 18:00
E_C100,580,14/02/2021 19:00
E_C100,570,14/02/2021 20:00
E_C100,530,14/02/2021 21:00
E_C100,290,14/02/2021 22:00
E_C100,300,14/02/2021 23:00
E_C100,290,15/02/2021 00:00
E_C100,210,15/02/2021 01:00
E_C100,160,15/02/2021 02:00
E_C100,430,15/02/2021 03:00
E_C100,650,15/02/2021 04:00
E_C100,800,15/02/2021 05:00
E_C100,970,15/02/2021 06:00
E_C100,1070,15/02/2021 07:00
E_C100,1110,15/02/2021 08:00
E_C100,1130,15/02/2021 09:00
E_C100,1110,15/02/2021 10:00
E_C100,1090,15/02/2021 11:00
E_C100,1030,15/02/2021 12:00
E_C100,1040,15/02/2021 13:00
E_C100,1000,15/02/2021 14:00
E_C100,960,15/02/2021 15:00
E_C100,970,15/02/2021 16:00
E_C100,1050,15/02/2021 17:00
E_C100,1080,15/02/2021 18:00
E_C100,1050,15/02/2021 19:00
E_C100,1050,15/02/2021 20:00
E_C100,1040,15/02/2021 21:00
E_C100,1030,15/02/2021 22:00
E_C100,1050,15/02/2021 23:00
E_C100,950,16/02/2021 00:00
E_C100,890,16/02/2021 01:00
E_C100,790,16/02/2021 02:00
E_C100,770,16/02/2021 03:00
E_C100,660,16/02/2021 04:00
E_C100,730,16/02/2021 05:00
E_C100,840,16/02/2021 06:00
E_C100,970,16/02/2021 07:00
E_C100,1030,16/02/2021 08:00
E_C100,1040,16/02/2021 09:00
E_C100,1070,16/02/2021 10:00
E_C100,1110,16/02/2021 11:00
E_C100,1080,16/02/2021 12:00
E_C100,1100,16/02/2021 13:00
E_C100,1050,16/02/2021 14:00
E_C100,1000,16/02/2021 15:00
E_C100,1010,16/02/2021 16:00
E_C100,1090,16/02/2021 17:00
E_C100,1070,16/02/2021 18:00
E_C100,1060,16/02/2021 19:00
E_C100,1050,16/02/2021 20:00
E_C100,1070,16/02/2021 21:00
E_C100,1020,16/02/2021 22:00
E_C100,1030,16/02/2021 23:00
E_C100,890,17/02/2021 00:00
E_C100,830,17/02/2021 01:00
