Calendar_Code,Calendar_Year,Calendar_Month,Calendar_Week,Period_Start_DateTime,Period_End_DateTime,Period_Working_Seconds,Period_Date_Shift,Period_Shift,Period_Crew,Unique_ID,Manual_Shift_Ended_Ind
PK01,2011,5,20,2011-05-18 21:10:00.000,2011-05-18 23:19:59.000,7799,201105182,2,2,345995,0
PK01,2011,5,20,2011-05-18 23:20:00.000,2011-05-19 01:45:00.000,8700,201105183,3,1,345996,0
PK01,2011,5,20,2011-05-19 02:15:00.000,2011-05-19 04:50:00.000,9300,201105183,3,1,345997,0
PK01,2011,5,20,2011-05-19 05:05:00.000,2011-05-19 07:04:59.000,7199,201105183,3,1,345998,0
PK01,2011,5,20,2011-05-19 07:05:00.000,2011-05-19 09:45:00.000,9600,201105191,1,3,345999,0
PK01,2011,5,20,2011-05-19 10:00:00.000,2011-05-19 12:45:00.000,9900,201105191,1,3,346000,0
PK01,2011,5,20,2011-05-19 13:15:00.000,2011-05-19 15:34:59.000,8399,201105191,1,3,346001,0
PK01,2011,5,20,2011-05-19 15:35:00.000,2011-05-19 18:00:00.000,8700,201105192,2,2,346002,0
PK01,2011,5,20,2011-05-19 18:30:00.000,2011-05-19 20:55:00.000,8700,201105192,2,2,346003,0
PK01,2011,5,20,2011-05-19 21:10:00.000,2011-05-19 23:19:59.000,7799,201105192,2,2,346004,0
PK01,2011,5,20,2011-05-19 23:20:00.000,2011-05-20 01:45:00.000,8700,201105193,3,1,346005,0
PK01,2011,5,20,2011-05-20 02:15:00.000,2011-05-20 04:50:00.000,9300,201105193,3,1,346006,0
PK01,2011,5,20,2011-05-20 05:05:00.000,2011-05-20 07:04:59.000,7199,201105193,3,1,346007,0
PK01,2011,5,20,2011-05-20 07:05:00.000,2011-05-20 09:45:00.000,9600,201105201,1,3,346008,0
PK01,2011,5,20,2011-05-20 10:00:00.000,2011-05-20 12:45:00.000,9900,201105201,1,3,346009,0
PK01,2011,5,20,2011-05-20 13:15:00.000,2011-05-20 15:34:59.000,8399,201105201,1,3,346010,0
PK01,2011,5,20,2011-05-20 15:35:00.000,2011-05-20 18:00:00.000,8700,201105202,2,2,346011,0
PK01,2011,5,20,2011-05-20 18:30:00.000,2011-05-20 20:55:00.000,8700,201105202,2,2,346012,0
PK01,2011,5,20,2011-05-20 21:10:00.000,2011-05-20 23:10:00.000,7200,201105202,2,2,346013,0
PK01,2011,5,21,2011-05-22 20:50:00.000,2011-05-22 22:55:00.000,7500,201105223,3,2,346014,0
PK01,2011,5,21,2011-05-22 23:10:00.000,2011-05-23 01:40:00.000,9000,201105223,3,2,346015,0
PK01,2011,5,21,2011-05-23 02:15:00.000,2011-05-23 04:50:00.000,9300,201105223,3,2,346016,0
PK01,2011,5,21,2011-05-23 05:05:00.000,2011-05-23 07:04:59.000,7199,201105223,3,2,346017,0
PK01,2011,5,21,2011-05-23 07:05:00.000,2011-05-23 09:45:00.000,9600,201105231,1,1,346018,0
PK01,2011,5,21,2011-05-23 10:00:00.000,2011-05-23 12:45:00.000,9900,201105231,1,1,346019,0
PK01,2011,5,21,2011-05-23 13:15:00.000,2011-05-23 15:34:59.000,8399,201105231,1,1,346020,0
PK01,2011,5,21,2011-05-23 15:35:00.000,2011-05-23 18:00:00.000,8700,201105232,2,3,346021,0
PK01,2011,5,21,2011-05-23 18:30:00.000,2011-05-23 20:55:00.000,8700,201105232,2,3,346022,0
PK01,2011,5,21,2011-05-23 21:10:00.000,2011-05-23 23:19:59.000,7799,201105232,2,3,346023,0
PK01,2011,5,21,2011-05-23 23:20:00.000,2011-05-24 01:45:00.000,8700,201105233,3,2,346024,0
PK01,2011,5,21,2011-05-24 02:15:00.000,2011-05-24 04:50:00.000,9300,201105233,3,2,346025,0
PK01,2011,5,21,2011-05-24 05:05:00.000,2011-05-24 07:04:59.000,7199,201105233,3,2,346026,0
PK01,2011,5,21,2011-05-24 07:05:00.000,2011-05-24 09:45:00.000,9600,201105241,1,1,346027,0
PK01,2011,5,21,2011-05-24 10:00:00.000,2011-05-24 12:45:00.000,9900,201105241,1,1,346028,0
PK01,2011,5,21,2011-05-24 13:15:00.000,2011-05-24 15:34:59.000,8399,201105241,1,1,346029,0
PK01,2011,5,21,2011-05-24 15:35:00.000,2011-05-24 18:00:00.000,8700,201105242,2,3,346030,0
PK01,2011,5,21,2011-05-24 18:30:00.000,2011-05-24 20:55:00.000,8700,201105242,2,3,346031,0
PK01,2011,5,21,2011-05-24 21:10:00.000,2011-05-24 23:19:59.000,7799,201105242,2,3,346032,0
PK01,2011,5,21,2011-05-24 23:20:00.000,2011-05-25 01:45:00.000,8700,201105243,3,2,346033,0
PK01,2011,5,21,2011-05-25 02:15:00.000,2011-05-25 04:50:00.000,9300,201105243,3,2,346034,0
PK01,2011,5,21,2011-05-25 05:05:00.000,2011-05-25 07:04:59.000,7199,201105243,3,2,346035,0
PK01,2011,5,21,2011-05-25 07:05:00.000,2011-05-25 09:45:00.000,9600,201105251,1,1,346036,0
PK01,2011,5,21,2011-05-25 10:00:00.000,2011-05-25 12:45:00.000,9900,201105251,1,1,346037,0
PK01,2011,5,21,2011-05-25 13:15:00.000,2011-05-25 15:34:59.000,8399,201105251,1,1,346038,0
PK01,2011,5,21,2011-05-25 15:35:00.000,2011-05-25 18:00:00.000,8700,201105252,2,3,346039,0
PK01,2011,5,21,2011-05-25 18:30:00.000,2011-05-25 20:55:00.000,8700,201105252,2,3,346040,0
PK01,2011,5,21,2011-05-25 21:10:00.000,2011-05-25 23:19:59.000,7799,201105252,2,3,346041,0
PK01,2011,5,21,2011-05-25 23:20:00.000,2011-05-26 01:45:00.000,8700,201105253,3,2,346042,0
PK01,2011,5,21,2011-05-26 02:15:00.000,2011-05-26 04:50:00.000,9300,201105253,3,2,346043,0
PK01,2011,5,21,2011-05-26 05:05:00.000,2011-05-26 07:04:59.000,7199,201105253,3,2,346044,0
PK01,2011,5,21,2011-05-26 07:05:00.000,2011-05-26 09:45:00.000,9600,201105261,1,1,346045,0
PK01,2011,5,21,2011-05-26 10:00:00.000,2011-05-26 12:45:00.000,9900,201105261,1,1,346046,0
PK01,2011,5,21,2011-05-26 13:15:00.000,2011-05-26 15:34:59.000,8399,201105261,1,1,346047,0
PK01,2011,5,21,2011-05-26 15:35:00.000,2011-05-26 18:00:00.000,8700,201105262,2,3,346048,0
PK01,2011,5,21,2011-05-26 18:30:00.000,2011-05-26 20:55:00.000,8700,201105262,2,3,346049,0
PK01,2011,5,21,2011-05-26 21:10:00.000,2011-05-26 23:19:59.000,7799,201105262,2,3,346050,0
PK01,2011,5,21,2011-05-26 23:20:00.000,2011-05-27 01:45:00.000,8700,201105263,3,2,346051,0
PK01,2011,5,21,2011-05-27 02:15:00.000,2011-05-27 04:50:00.000,9300,201105263,3,2,346052,0
PK01,2011,5,21,2011-05-27 05:05:00.000,2011-05-27 07:04:59.000,7199,201105263,3,2,346053,0
PK01,2011,5,21,2011-05-27 07:05:00.000,2011-05-27 09:45:00.000,9600,201105271,1,1,346054,0
PK01,2011,5,21,2011-05-27 10:00:00.000,2011-05-27 12:45:00.000,9900,201105271,1,1,346055,0
PK01,2011,5,21,2011-05-27 13:15:00.000,2011-05-27 15:34:59.000,8399,201105271,1,1,346056,0
PK01,2011,5,21,2011-05-27 15:35:00.000,2011-05-27 18:00:00.000,8700,201105272,2,3,346057,0
PK01,2011,5,21,2011-05-27 18:30:00.000,2011-05-27 20:55:00.000,8700,201105272,2,3,346058,0
PK01,2011,5,21,2011-05-27 21:10:00.000,2011-05-27 23:10:00.000,7200,201105272,2,3,346059,0
PK01,2011,6,22,2011-05-30 23:20:00.000,2011-05-31 01:45:00.000,8700,201105303,3,3,346060,0
PK01,2011,6,22,2011-05-31 02:15:00.000,2011-05-31 04:50:00.000,9300,201105303,3,3,346061,0
PK01,2011,6,22,2011-05-31 05:05:00.000,2011-05-31 07:04:59.000,7199,201105303,3,3,346062,0
PK01,2011,6,22,2011-05-31 07:05:00.000,2011-05-31 09:45:00.000,9600,201105311,1,2,346063,0
PK01,2011,6,22,2011-05-31 10:00:00.000,2011-05-31 12:45:00.000,9900,201105311,1,2,346064,0
PK01,2011,6,22,2011-05-31 13:15:00.000,2011-05-31 15:34:59.000,8399,201105311,1,2,346065,0
PK01,2011,6,22,2011-05-31 15:35:00.000,2011-05-31 18:00:00.000,8700,201105312,2,1,346066,0
PK01,2011,6,22,2011-05-31 18:30:00.000,2011-05-31 20:55:00.000,8700,201105312,2,1,346067,0
PK01,2011,6,22,2011-05-31 21:10:00.000,2011-05-31 23:19:59.000,7799,201105312,2,1,346068,0
PK01,2011,6,22,2011-05-31 23:20:00.000,2011-06-01 01:45:00.000,8700,201105313,3,3,346069,0
PK01,2011,6,22,2011-06-01 02:15:00.000,2011-06-01 04:50:00.000,9300,201105313,3,3,346070,0
PK01,2011,6,22,2011-06-01 05:05:00.000,2011-06-01 07:04:59.000,7199,201105313,3,3,346071,0
PK01,2011,6,22,2011-06-01 07:05:00.000,2011-06-01 09:45:00.000,9600,201106011,1,2,346072,0
PK01,2011,6,22,2011-06-01 10:00:00.000,2011-06-01 12:45:00.000,9900,201106011,1,2,346073,0
PK01,2011,6,22,2011-06-01 13:15:00.000,2011-06-01 15:34:59.000,8399,201106011,1,2,346074,0
PK01,2011,6,22,2011-06-01 15:35:00.000,2011-06-01 18:00:00.000,8700,201106012,2,1,346075,0
PK01,2011,6,22,2011-06-01 18:30:00.000,2011-06-01 20:55:00.000,8700,201106012,2,1,346076,0
PK01,2011,6,22,2011-06-01 21:10:00.000,2011-06-01 23:19:59.000,7799,201106012,2,1,346077,0
PK01,2011,6,22,2011-06-01 23:20:00.000,2011-06-02 01:45:00.000,8700,201106013,3,3,346078,0
PK01,2011,6,22,2011-06-02 02:15:00.000,2011-06-02 04:50:00.000,9300,201106013,3,3,346079,0
PK01,2011,6,22,2011-06-02 05:05:00.000,2011-06-02 07:04:59.000,7199,201106013,3,3,346080,0
PK01,2011,6,22,2011-06-02 07:05:00.000,2011-06-02 09:45:00.000,9600,201106021,1,2,346081,0
PK01,2011,6,22,2011-06-02 10:00:00.000,2011-06-02 12:45:00.000,9900,201106021,1,2,346082,0
PK01,2011,6,22,2011-06-02 13:15:00.000,2011-06-02 15:34:59.000,8399,201106021,1,2,346083,0
PK01,2011,6,22,2011-06-02 15:35:00.000,2011-06-02 18:00:00.000,8700,201106022,2,1,346084,0
PK01,2011,6,22,2011-06-02 18:30:00.000,2011-06-02 20:55:00.000,8700,201106022,2,1,346085,0
PK01,2011,6,22,2011-06-02 21:10:00.000,2011-06-02 23:19:59.000,7799,201106022,2,1,346086,0
PK01,2011,6,22,2011-06-02 23:20:00.000,2011-06-03 01:45:00.000,8700,201106023,3,3,346087,0
PK01,2011,6,22,2011-06-03 02:15:00.000,2011-06-03 04:50:00.000,9300,201106023,3,3,346088,0
PK01,2011,6,22,2011-06-03 05:05:00.000,2011-06-03 07:04:59.000,7199,201106023,3,3,346089,0
PK01,2011,6,22,2011-06-03 07:05:00.000,2011-06-03 09:45:00.000,9600,201106031,1,2,346090,0
PK01,2011,6,22,2011-06-03 10:00:00.000,2011-06-03 12:45:00.000,9900,201106031,1,2,346091,0
PK01,2011,6,22,2011-06-03 13:15:00.000,2011-06-03 15:34:59.000,8399,201106031,1,2,346092,0
PK01,2011,6,22,2011-06-03 15:35:00.000,2011-06-03 18:00:00.000,8700,201106032,2,1,346093,0
PK01,2011,6,22,2011-06-03 18:30:00.000,2011-06-03 20:55:00.000,8700,201106032,2,1,346094,0
PK01,2011,6,22,2011-06-03 21:10:00.000,2011-06-03 23:10:00.000,7200,201106032,2,1,346095,0
PK01,2011,6,23,2011-06-05 20:50:00.000,2011-06-05 22:55:00.000,7500,201106053,3,1,346096,0
PK01,2011,6,23,2011-06-05 23:10:00.000,2011-06-06 01:40:00.000,9000,201106053,3,1,346097,0
PK01,2011,6,23,2011-06-06 02:15:00.000,2011-06-06 04:50:00.000,9300,201106053,3,1,346098,0
PK01,2011,6,23,2011-06-06 05:05:00.000,2011-06-06 07:04:59.000,7199,201106053,3,1,346099,0
PK01,2011,6,23,2011-06-06 07:05:00.000,2011-06-06 09:45:00.000,9600,201106061,1,3,346100,0
PK01,2011,6,23,2011-06-06 10:00:00.000,2011-06-06 12:45:00.000,9900,201106061,1,3,346101,0
PK01,2011,6,23,2011-06-06 13:15:00.000,2011-06-06 15:34:59.000,8399,201106061,1,3,346102,0
PK01,2011,6,23,2011-06-06 15:35:00.000,2011-06-06 18:00:00.000,8700,201106062,2,2,346103,0
PK01,2011,6,23,2011-06-06 18:30:00.000,2011-06-06 20:55:00.000,8700,201106062,2,2,346104,0
PK01,2011,6,23,2011-06-06 21:10:00.000,2011-06-06 23:19:59.000,7799,201106062,2,2,346105,0
PK01,2011,6,23,2011-06-06 23:20:00.000,2011-06-07 01:45:00.000,8700,201106063,3,1,346106,0
PK01,2011,6,23,2011-06-07 02:15:00.000,2011-06-07 04:50:00.000,9300,201106063,3,1,346107,0
PK01,2011,6,23,2011-06-07 05:05:00.000,2011-06-07 07:04:59.000,7199,201106063,3,1,346108,0
PK01,2011,6,23,2011-06-07 07:05:00.000,2011-06-07 09:45:00.000,9600,201106071,1,3,346109,0
PK01,2011,6,23,2011-06-07 10:00:00.000,2011-06-07 12:45:00.000,9900,201106071,1,3,346110,0
PK01,2011,6,23,2011-06-07 13:15:00.000,2011-06-07 15:34:59.000,8399,201106071,1,3,346111,0
PK01,2011,6,23,2011-06-07 15:35:00.000,2011-06-07 18:00:00.000,8700,201106072,2,2,346112,0
PK01,2011,6,23,2011-06-07 18:30:00.000,2011-06-07 20:55:00.000,8700,201106072,2,2,346113,0
PK01,2011,6,23,2011-06-07 21:10:00.000,2011-06-07 23:19:59.000,7799,201106072,2,2,346114,0
PK01,2011,6,23,2011-06-07 23:20:00.000,2011-06-08 01:45:00.000,8700,201106073,3,1,346115,0
PK01,2011,6,23,2011-06-08 02:15:00.000,2011-06-08 04:50:00.000,9300,201106073,3,1,346116,0
PK01,2011,6,23,2011-06-08 05:05:00.000,2011-06-08 07:04:59.000,7199,201106073,3,1,346117,0
PK01,2011,6,23,2011-06-08 07:05:00.000,2011-06-08 09:45:00.000,9600,201106081,1,3,346118,0
PK01,2011,6,23,2011-06-08 10:00:00.000,2011-06-08 12:45:00.000,9900,201106081,1,3,346119,0
PK01,2011,6,23,2011-06-08 13:15:00.000,2011-06-08 15:34:59.000,8399,201106081,1,3,346120,0
PK01,2011,6,23,2011-06-08 15:35:00.000,2011-06-08 18:00:00.000,8700,201106082,2,2,346121,0
PK01,2011,6,23,2011-06-08 18:30:00.000,2011-06-08 20:55:00.000,8700,201106082,2,2,346122,0
PK01,2011,6,23,2011-06-08 21:10:00.000,2011-06-08 23:19:59.000,7799,201106082,2,2,346123,0
PK01,2011,6,23,2011-06-08 23:20:00.000,2011-06-09 01:45:00.000,8700,201106083,3,1,346124,0
PK01,2011,6,23,2011-06-09 02:15:00.000,2011-06-09 04:50:00.000,9300,201106083,3,1,346125,0
PK01,2011,6,23,2011-06-09 05:05:00.000,2011-06-09 07:04:59.000,7199,201106083,3,1,346126,0
PK01,2011,6,23,2011-06-09 07:05:00.000,2011-06-09 09:45:00.000,9600,201106091,1,3,346127,0
PK01,2011,6,23,2011-06-09 10:00:00.000,2011-06-09 12:45:00.000,9900,201106091,1,3,346128,0
PK01,2011,6,23,2011-06-09 13:15:00.000,2011-06-09 15:34:59.000,8399,201106091,1,3,346129,0
PK01,2011,6,23,2011-06-09 15:35:00.000,2011-06-09 18:00:00.000,8700,201106092,2,2,346130,0
PK01,2011,6,23,2011-06-09 18:30:00.000,2011-06-09 20:55:00.000,8700,201106092,2,2,346131,0
PK01,2011,6,23,2011-06-09 21:10:00.000,2011-06-09 23:19:59.000,7799,201106092,2,2,346132,0
PK01,2011,6,23,2011-06-09 23:20:00.000,2011-06-10 01:45:00.000,8700,201106093,3,1,346133,0
PK01,2011,6,23,2011-06-10 02:15:00.000,2011-06-10 04:50:00.000,9300,201106093,3,1,346134,0
PK01,2011,6,23,2011-06-10 05:05:00.000,2011-06-10 07:04:59.000,7199,201106093,3,1,346135,0
PK01,2011,6,23,2011-06-10 07:05:00.000,2011-06-10 09:45:00.000,9600,201106101,1,3,346136,0
PK01,2011,6,23,2011-06-10 10:00:00.000,2011-06-10 12:45:00.000,9900,201106101,1,3,346137,0
PK01,2011,6,23,2011-06-10 13:15:00.000,2011-06-10 15:34:59.000,8399,201106101,1,3,346138,0
PK01,2011,6,23,2011-06-10 15:35:00.000,2011-06-10 18:00:00.000,8700,201106102,2,2,346139,0
PK01,2011,6,23,2011-06-10 18:30:00.000,2011-06-10 20:55:00.000,8700,201106102,2,2,346140,0
PK01,2011,6,23,2011-06-10 21:10:00.000,2011-06-10 23:10:00.000,7200,201106102,2,2,346141,0
PK01,2011,6,24,2011-06-12 20:50:00.000,2011-06-12 22:55:00.000,7500,201106123,3,2,346142,0
PK01,2011,6,24,2011-06-12 23:10:00.000,2011-06-13 01:40:00.000,9000,201106123,3,2,346143,0
PK01,2011,6,24,2011-06-13 02:15:00.000,2011-06-13 04:50:00.000,9300,201106123,3,2,346144,0
PK01,2011,6,24,2011-06-13 05:05:00.000,2011-06-13 07:04:59.000,7199,201106123,3,2,346145,0
PK01,2011,6,24,2011-06-13 07:05:00.000,2011-06-13 09:45:00.000,9600,201106131,1,1,346146,0
PK01,2011,6,24,2011-06-13 10:00:00.000,2011-06-13 12:45:00.000,9900,201106131,1,1,346147,0
PK01,2011,6,24,2011-06-13 13:15:00.000,2011-06-13 15:34:59.000,8399,201106131,1,1,346148,0
PK01,2011,6,24,2011-06-13 15:35:00.000,2011-06-13 18:00:00.000,8700,201106132,2,3,346149,0
PK01,2011,6,24,2011-06-13 18:30:00.000,2011-06-13 20:55:00.000,8700,201106132,2,3,346150,0
PK01,2011,6,24,2011-06-13 21:10:00.000,2011-06-13 23:19:59.000,7799,201106132,2,3,346151,0
PK01,2011,6,24,2011-06-13 23:20:00.000,2011-06-14 01:45:00.000,8700,201106133,3,2,346152,0
PK01,2011,6,24,2011-06-14 02:15:00.000,2011-06-14 04:50:00.000,9300,201106133,3,2,346153,0
PK01,2011,6,24,2011-06-14 05:05:00.000,2011-06-14 07:04:59.000,7199,201106133,3,2,346154,0
PK01,2011,6,24,2011-06-14 07:05:00.000,2011-06-14 09:45:00.000,9600,201106141,1,1,346155,0
PK01,2011,6,24,2011-06-14 10:00:00.000,2011-06-14 12:45:00.000,9900,201106141,1,1,346156,0
PK01,2011,6,24,2011-06-14 13:15:00.000,2011-06-14 15:34:59.000,8399,201106141,1,1,346157,0
PK01,2011,6,24,2011-06-14 15:35:00.000,2011-06-14 18:00:00.000,8700,201106142,2,3,346158,0
PK01,2011,6,24,2011-06-14 18:30:00.000,2011-06-14 20:55:00.000,8700,201106142,2,3,346159,0
PK01,2011,6,24,2011-06-14 21:10:00.000,2011-06-14 23:19:59.000,7799,201106142,2,3,346160,0
PK01,2011,6,24,2011-06-14 23:20:00.000,2011-06-15 01:45:00.000,8700,201106143,3,2,346161,0
PK01,2011,6,24,2011-06-15 02:15:00.000,2011-06-15 04:50:00.000,9300,201106143,3,2,346162,0
PK01,2011,6,24,2011-06-15 05:05:00.000,2011-06-15 07:04:59.000,7199,201106143,3,2,346163,0
PK01,2011,6,24,2011-06-15 07:05:00.000,2011-06-15 09:45:00.000,9600,201106151,1,1,346164,0
PK01,2011,6,24,2011-06-15 10:00:00.000,2011-06-15 12:45:00.000,9900,201106151,1,1,346165,0
PK01,2011,6,24,2011-06-15 13:15:00.000,2011-06-15 15:34:59.000,8399,201106151,1,1,346166,0
PK01,2011,6,24,2011-06-15 15:35:00.000,2011-06-15 18:00:00.000,8700,201106152,2,3,346167,0
PK01,2011,6,24,2011-06-15 18:30:00.000,2011-06-15 20:55:00.000,8700,201106152,2,3,346168,0
PK01,2011,6,24,2011-06-15 21:10:00.000,2011-06-15 23:19:59.000,7799,201106152,2,3,346169,0
PK01,2011,6,24,2011-06-15 23:20:00.000,2011-06-16 01:45:00.000,8700,201106153,3,2,346170,0
PK01,2011,6,24,2011-06-16 02:15:00.000,2011-06-16 04:50:00.000,9300,201106153,3,2,346171,0
PK01,2011,6,24,2011-06-16 05:05:00.000,2011-06-16 07:04:59.000,7199,201106153,3,2,346172,0
PK01,2011,6,24,2011-06-16 07:05:00.000,2011-06-16 09:45:00.000,9600,201106161,1,1,346173,0
PK01,2011,6,24,2011-06-16 10:00:00.000,2011-06-16 12:45:00.000,9900,201106161,1,1,346174,0
PK01,2011,6,24,2011-06-16 13:15:00.000,2011-06-16 15:34:59.000,8399,201106161,1,1,346175,0
PK01,2011,6,24,2011-06-16 15:35:00.000,2011-06-16 18:00:00.000,8700,201106162,2,3,346176,0
PK01,2011,6,24,2011-06-16 18:30:00.000,2011-06-16 20:55:00.000,8700,201106162,2,3,346177,0
PK01,2011,6,24,2011-06-16 21:10:00.000,2011-06-16 23:19:59.000,7799,201106162,2,3,346178,0
PK01,2011,6,24,2011-06-16 23:20:00.000,2011-06-17 01:45:00.000,8700,201106163,3,2,346179,0
PK01,2011,6,24,2011-06-17 02:15:00.000,2011-06-17 04:50:00.000,9300,201106163,3,2,346180,0
PK01,2011,6,24,2011-06-17 05:05:00.000,2011-06-17 07:04:59.000,7199,201106163,3,2,346181,0
PK01,2011,6,24,2011-06-17 07:05:00.000,2011-06-17 09:45:00.000,9600,201106171,1,1,346182,0
PK01,2011,6,24,2011-06-17 10:00:00.000,2011-06-17 12:45:00.000,9900,201106171,1,1,346183,0
PK01,2011,6,24,2011-06-17 13:15:00.000,2011-06-17 15:34:59.000,8399,201106171,1,1,346184,0
PK01,2011,6,24,2011-06-17 15:35:00.000,2011-06-17 18:00:00.000,8700,201106172,2,3,346185,0
PK01,2011,6,24,2011-06-17 18:30:00.000,2011-06-17 20:55:00.000,8700,201106172,2,3,346186,0
PK01,2011,6,24,2011-06-17 21:10:00.000,2011-06-17 23:10:00.000,7200,201106172,2,3,346187,0
PK01,2011,6,25,2011-06-19 20:50:00.000,2011-06-19 22:55:00.000,7500,201106193,3,3,346188,0
PK01,2011,6,25,2011-06-19 23:10:00.000,2011-06-20 01:40:00.000,9000,201106193,3,3,346189,0
PK01,2011,6,25,2011-06-20 02:15:00.000,2011-06-20 04:50:00.000,9300,201106193,3,3,346190,0
PK01,2011,6,25,2011-06-20 05:05:00.000,2011-06-20 07:04:59.000,7199,201106193,3,3,346191,0
PK01,2011,6,25,2011-06-20 07:05:00.000,2011-06-20 09:45:00.000,9600,201106201,1,2,346192,0
PK01,2011,6,25,2011-06-20 10:00:00.000,2011-06-20 12:45:00.000,9900,201106201,1,2,346193,0
PK01,2011,6,25,2011-06-20 13:15:00.000,2011-06-20 15:34:59.000,8399,201106201,1,2,346194,0
PK01,2011,6,25,2011-06-20 15:35:00.000,2011-06-20 18:00:00.000,8700,201106202,2,1,346195,0
PK01,2011,6,25,2011-06-20 18:30:00.000,2011-06-20 20:55:00.000,8700,201106202,2,1,346196,0
PK01,2011,6,25,2011-06-20 21:10:00.000,2011-06-20 23:19:59.000,7799,201106202,2,1,346197,0
PK01,2011,6,25,2011-06-20 23:20:00.000,2011-06-21 01:45:00.000,8700,201106203,3,3,346198,0
PK01,2011,6,25,2011-06-21 02:15:00.000,2011-06-21 04:50:00.000,9300,201106203,3,3,346199,0
PK01,2011,6,25,2011-06-21 05:05:00.000,2011-06-21 07:04:59.000,7199,201106203,3,3,346200,0
PK01,2011,6,25,2011-06-21 07:05:00.000,2011-06-21 09:45:00.000,9600,201106211,1,2,346201,0
PK01,2011,6,25,2011-06-21 10:00:00.000,2011-06-21 12:45:00.000,9900,201106211,1,2,346202,0
PK01,2011,6,25,2011-06-21 13:15:00.000,2011-06-21 15:34:59.000,8399,201106211,1,2,346203,0
PK01,2011,6,25,2011-06-21 15:35:00.000,2011-06-21 18:00:00.000,8700,201106212,2,1,346204,0
PK01,2011,6,25,2011-06-21 18:30:00.000,2011-06-21 20:55:00.000,8700,201106212,2,1,346205,0
PK01,2011,6,25,2011-06-21 21:10:00.000,2011-06-21 23:19:59.000,7799,201106212,2,1,346206,0
PK01,2011,6,25,2011-06-21 23:20:00.000,2011-06-22 01:45:00.000,8700,201106213,3,3,346207,0
PK01,2011,6,25,2011-06-22 02:15:00.000,2011-06-22 04:50:00.000,9300,201106213,3,3,346208,0
PK01,2011,6,25,2011-06-22 05:05:00.000,2011-06-22 07:04:59.000,7199,201106213,3,3,346209,0
PK01,2011,6,25,2011-06-22 07:05:00.000,2011-06-22 09:45:00.000,9600,201106221,1,2,346210,0
PK01,2011,6,25,2011-06-22 10:00:00.000,2011-06-22 12:45:00.000,9900,201106221,1,2,346211,0
PK01,2011,6,25,2011-06-22 13:15:00.000,2011-06-22 15:34:59.000,8399,201106221,1,2,346212,0
PK01,2011,6,25,2011-06-22 15:35:00.000,2011-06-22 18:00:00.000,8700,201106222,2,1,346213,0
PK01,2011,6,25,2011-06-22 18:30:00.000,2011-06-22 20:55:00.000,8700,201106222,2,1,346214,0
PK01,2011,6,25,2011-06-22 21:10:00.000,2011-06-22 23:19:59.000,7799,201106222,2,1,346215,0
PK01,2011,6,25,2011-06-22 23:20:00.000,2011-06-23 01:45:00.000,8700,201106223,3,3,346216,0
PK01,2011,6,25,2011-06-23 02:15:00.000,2011-06-23 04:50:00.000,9300,201106223,3,3,346217,0
PK01,2011,6,25,2011-06-23 05:05:00.000,2011-06-23 07:04:59.000,7199,201106223,3,3,346218,0
PK01,2011,6,25,2011-06-23 07:05:00.000,2011-06-23 09:45:00.000,9600,201106231,1,2,346219,0
PK01,2011,6,25,2011-06-23 10:00:00.000,2011-06-23 12:45:00.000,9900,201106231,1,2,346220,0
PK01,2011,6,25,2011-06-23 13:15:00.000,2011-06-23 15:34:59.000,8399,201106231,1,2,346221,0
PK01,2011,6,25,2011-06-23 15:35:00.000,2011-06-23 18:00:00.000,8700,201106232,2,1,346222,0
PK01,2011,6,25,2011-06-23 18:30:00.000,2011-06-23 20:55:00.000,8700,201106232,2,1,346223,0
PK01,2011,6,25,2011-06-23 21:10:00.000,2011-06-23 23:19:59.000,7799,201106232,2,1,346224,0
PK01,2011,6,25,2011-06-23 23:20:00.000,2011-06-24 01:45:00.000,8700,201106233,3,3,346225,0
PK01,2011,6,25,2011-06-24 02:15:00.000,2011-06-24 04:50:00.000,9300,201106233,3,3,346226,0
PK01,2011,6,25,2011-06-24 05:05:00.000,2011-06-24 07:04:59.000,7199,201106233,3,3,346227,0
PK01,2011,6,25,2011-06-24 07:05:00.000,2011-06-24 09:45:00.000,9600,201106241,1,2,346228,0
PK01,2011,6,25,2011-06-24 10:00:00.000,2011-06-24 12:45:00.000,9900,201106241,1,2,346229,0
PK01,2011,6,25,2011-06-24 13:15:00.000,2011-06-24 15:34:59.000,8399,201106241,1,2,346230,0
PK01,2011,6,25,2011-06-24 15:35:00.000,2011-06-24 18:00:00.000,8700,201106242,2,1,346231,0
PK01,2011,6,25,2011-06-24 18:30:00.000,2011-06-24 20:55:00.000,8700,201106242,2,1,346232,0
PK01,2011,6,25,2011-06-24 21:10:00.000,2011-06-24 23:10:00.000,7200,201106242,2,1,346233,0
PK01,2011,6,26,2011-06-26 20:50:00.000,2011-06-26 22:55:00.000,7500,201106263,3,1,346234,0
PK01,2011,6,26,2011-06-26 23:10:00.000,2011-06-27 01:40:00.000,9000,201106263,3,1,346235,0
PK01,2011,6,26,2011-06-27 02:15:00.000,2011-06-27 04:50:00.000,9300,201106263,3,1,346236,0
PK01,2011,6,26,2011-06-27 05:05:00.000,2011-06-27 07:04:59.000,7199,201106263,3,1,346237,0
